"id","card_no","refuel_time","amount","pay_amount","discount_amount","refuel_liters","oil_type","oil","oil_no","price","create_time","order_type","pay_type","order_no","member_id","card_type","station_name","station_code","station","province","city_ou_code","city","area_ou_code","area","longitude","latitude","road_attribute","high_speed_station","star_level","is_cvs","is_cleaning","is_recharge","is_stn","operation_type","operation_ou_code","operation_ou_name"
"80236475","1000113200018460971","13/6/2023 14:24:53","220.42","220.42","0","29.39",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000013",,,,,,,,,,,,,,,,,
"80236476","1000113200036832462","13/6/2023 08:36:51","1000","1000","0","140.06",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002297",,,,,,,,,,,,,,,,,
"80236477","1000113200038364045","13/6/2023 16:43:34","304.35","304.35","0","40.58",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002015",,,,,,,,,,,,,,,,,
"80236478","1000113200018811147","13/6/2023 11:06:50","466.9","466.9","0","58.51",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002266",,,,,,,,,,,,,,,,,
"80236479","1000113200038374534","13/6/2023 08:18:21","227.18","227.18","0","30.29",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002341",,,,,,,,,,,,,,,,,
"80236480","1000113200033973117","13/6/2023 11:38:20","500","500","0","70.03",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"1",,,"32002015",,,,,,,,,,,,,,,,,
"80236481","1000113200037219578","12/6/2023 17:44:05","277.72","277.72","0","37.03",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32005538",,,,,,,,,,,,,,,,,
"80236482","1000113200030487071","13/6/2023 07:51:00","150","150","0","20",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32001368",,,,,,,,,,,,,,,,,
"80236483","1000113200018033383","13/6/2023 12:21:46","247.46","247.46","0","31.02",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32001840",,,,,,,,,,,,,,,,,
"80236484","1000113200036833218","13/6/2023 17:10:12","1600.28","1600.28","0","224.13",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32005863",,,,,,,,,,,,,,,,,
"80236485","1000113200036848373","13/6/2023 21:35:53","1525.53","1525.53","0","213.66",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32000230",,,,,,,,,,,,,,,,,
"80236486","1000113200026510940","14/6/2023 18:54:36","416.72","416.72","0","52.55",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"1",,,"32000672",,,,,,,,,,,,,,,,,
"80236487","1000113200025937749","12/6/2023 09:59:08","268.65","268.65","0","35.82",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005545",,,,,,,,,,,,,,,,,
"80236488","1000113200026998771","13/6/2023 21:29:12","243.75","243.75","0","32.5",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001398",,,,,,,,,,,,,,,,,
"80236489","1000113200025698287","13/6/2023 18:17:58","440.77","440.77","0","58.77",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001875",,,,,,,,,,,,,,,,,
"80236490","1000113200025879777","12/6/2023 12:12:57","366.07","366.07","0","48.81",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32003872",,,,,,,,,,,,,,,,,
"80236491","1000113200026478072","13/6/2023 16:42:09","223.12","223.12","0","29.75",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32004869",,,,,,,,,,,,,,,,,
"80236492","1000113200037086089","13/6/2023 15:29:54","388.06","388.06","0","48.63",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32001522",,,,,,,,,,,,,,,,,
"80236493","1000113200026489015","12/6/2023 06:00:06","222.9","222.9","0","29.72",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32003177",,,,,,,,,,,,,,,,,
"80236494","1000113200027136123","13/6/2023 08:14:08","235.11","235.11","0","29.46",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32003176",,,,,,,,,,,,,,,,,
"80236495","1000113200026900471","12/6/2023 11:27:31","913.84","913.84","0","127.99",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32005545",,,,,,,,,,,,,,,,,
"80236496","1000113200027412263","13/6/2023 09:07:51","350","350","0","43.86",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32006124",,,,,,,,,,,,,,,,,
"80236497","1000113200038519544","13/6/2023 11:08:28","300.6","300.6","0","40.08",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000441",,,,,,,,,,,,,,,,,
"80236498","1000113200060199490","13/6/2023 23:28:38","1500.61","1500.61","0","210.17",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"1",,,"32002206",,,,,,,,,,,,,,,,,
"80236499","1000113200027104198","13/6/2023 21:03:09","460.2","460.2","0","57.67",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32003134",,,,,,,,,,,,,,,,,
"80236500","1000113200027136123","13/6/2023 08:16:46","209.24","209.24","0","26.22",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32003176",,,,,,,,,,,,,,,,,
"80236501","1000113200036742212","12/6/2023 18:56:23","185.45","185.45","0","23.24",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32003878",,,,,,,,,,,,,,,,,
"80236502","1000113200018028600","13/6/2023 09:45:21","111.15","111.15","0","13.93",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32006513",,,,,,,,,,,,,,,,,
"80236503","1000113200038436087","13/6/2023 16:01:57","489.09","489.09","0","68.5",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32001395",,,,,,,,,,,,,,,,,
"80236504","1000113200036686508","13/6/2023 15:36:38","1018.16","1018.16","0","142.6",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"1",,,"32000486",,,,,,,,,,,,,,,,,
"80236505","1000113200038486177","13/6/2023 17:24:08","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32003242",,,,,,,,,,,,,,,,,
"80236506","1000113200038392343","13/6/2023 09:42:29","40.06","40.06","0","5.61",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002015",,,,,,,,,,,,,,,,,
"80236507","1000113200031567367","11/6/2023 16:19:03","256.8","256.8","0","34.24",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002140",,,,,,,,,,,,,,,,,
"80236508","1000113200036647592","12/6/2023 16:16:30","349.36","349.36","0","43.78",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32003684",,,,,,,,,,,,,,,,,
"80236509","1000113200027092985","13/6/2023 14:07:03","343.87","343.87","0","45.85",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"4",,,"32006498",,,,,,,,,,,,,,,,,
"80236510","1000113200038479092","13/6/2023 11:01:39","239.1","239.1","0","31.88",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000214",,,,,,,,,,,,,,,,,
"80236511","1000113200036801999","11/6/2023 19:16:21","351.6","351.6","0","46.88",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002342",,,,,,,,,,,,,,,,,
"80236512","1000113200037097342","13/6/2023 08:42:29","440.03","440.03","0","61.63",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002080",,,,,,,,,,,,,,,,,
"80236513","1000113200036835861","13/6/2023 13:35:14","491.63","491.63","0","65.55",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002297",,,,,,,,,,,,,,,,,
"80236514","1000113200029158680","13/6/2023 16:29:23","357.75","357.75","0","47.7",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001827",,,,,,,,,,,,,,,,,
"80236515","1000113200017829454","13/6/2023 16:28:10","315.16","315.16","0","42.03",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000227",,,,,,,,,,,,,,,,,
"80236516","1000113200026528236","14/6/2023 19:41:44","433.05","433.05","0","54.61",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"2",,,"32000672",,,,,,,,,,,,,,,,,
"80236517","1000113200031855942","14/6/2023 13:35:46","100","100","0","13.41",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80236518","1000113200038638343","14/6/2023 12:52:24","519.89","519.89","0","65.56",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80236519","1000113200038501189","13/6/2023 13:10:24","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32005858",,,,,,,,,,,,,,,,,
"80236520","1000113200025768450","12/6/2023 08:21:14","228.3","228.3","0","30.44",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32006113",,,,,,,,,,,,,,,,,
"80236521","1000113200026700974","13/6/2023 07:25:04","261.82","261.82","0","34.91",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32005967",,,,,,,,,,,,,,,,,
"80236522","1000113200027395952","13/6/2023 16:06:17","360.93","360.93","0","45.23",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32003141",,,,,,,,,,,,,,,,,
"80236523","1000113200029138459","14/6/2023 18:51:55","205.46","205.46","0","27.55",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"3",,,"32000672",,,,,,,,,,,,,,,,,
"80236524","1000113200026705112","13/6/2023 12:20:09","426.93","426.93","0","53.5",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002108",,,,,,,,,,,,,,,,,
"80236525","1000113200029144447","13/6/2023 11:45:17","187.13","187.13","0","23.45",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002260",,,,,,,,,,,,,,,,,
"80236526","1000113200029144447","13/6/2023 19:05:23","386.87","386.87","0","48.48",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002260",,,,,,,,,,,,,,,,,
"80236527","1000113200027614513","14/6/2023 14:31:17","144.2","144.2","0","19.33",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"2",,,"32000013",,,,,,,,,,,,,,,,,
"80236528","1000113200029350740","13/6/2023 13:42:55","198.77","198.77","0","27.84",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32003213",,,,,,,,,,,,,,,,,
"80236529","1000113200028713578","13/6/2023 19:46:18","478.08","478.08","0","59.91",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32005858",,,,,,,,,,,,,,,,,
"80236530","1000113200028873331","13/6/2023 08:06:52","350.32","350.32","0","46.71",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001875",,,,,,,,,,,,,,,,,
"80236531","1000113200029399626","13/6/2023 15:12:54","512.95","512.95","0","64.28",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000396",,,,,,,,,,,,,,,,,
"80236532","1000113200030082347","14/6/2023 05:45:46","250","250","0","33.52",,,"60000305","7.46","10/5/2024 10:37:09",,,,,"2",,,"32000941",,,,,,,,,,,,,,,,,
"80236533","1000113200028658898","13/6/2023 09:48:09","315","315","0","44.12",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002495",,,,,,,,,,,,,,,,,
"80236534","1000113200026777148","14/6/2023 19:37:22","165.65","165.65","0","20.89",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"3",,,"32000227",,,,,,,,,,,,,,,,,
"80236535","1000113200028265902","13/6/2023 08:18:05","476.77","476.77","0","63.57",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002052",,,,,,,,,,,,,,,,,
"80236536","1000113200030049677","12/6/2023 08:35:25","150","150","0","20",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002382",,,,,,,,,,,,,,,,,
"80236537","1000113200028337215","13/6/2023 18:40:43","371.7","371.7","0","46.58",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000229",,,,,,,,,,,,,,,,,
"80236538","1000113200028390358","11/6/2023 10:24:53","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32003877",,,,,,,,,,,,,,,,,
"80236539","1000113200026777148","13/6/2023 06:27:00","197.42","197.42","0","24.74",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32000227",,,,,,,,,,,,,,,,,
"80236540","1000113200030775391","13/6/2023 09:18:59","357.52","357.52","0","47.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32006124",,,,,,,,,,,,,,,,,
"80236541","1000113200030789032","13/6/2023 07:48:37","224.25","224.25","0","29.9",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002263",,,,,,,,,,,,,,,,,
"80236542","1000113200036762917","14/6/2023 06:31:03","490.31","490.31","0","61.83",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"2",,,"32003231",,,,,,,,,,,,,,,,,
"80236543","1000113200029490772","13/6/2023 19:10:02","375.34","375.34","0","47.04",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000480",,,,,,,,,,,,,,,,,
"80236544","1000113200030040455","13/6/2023 13:00:14","94.78","94.78","0","12.64",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000911",,,,,,,,,,,,,,,,,
"80236545","1000113200029642468","13/6/2023 08:39:02","356.71","356.71","0","49.96",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002297",,,,,,,,,,,,,,,,,
"80236546","1000113200038562303","13/6/2023 08:41:22","100","100","0","12.53",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002342",,,,,,,,,,,,,,,,,
"80236547","1000113200029456568","13/6/2023 08:07:30","432.36","432.36","0","54.18",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32000745",,,,,,,,,,,,,,,,,
"80236548","1000113200036844081","13/6/2023 09:28:35","460","460","0","61.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002030",,,,,,,,,,,,,,,,,
"80236549","1000113200038545727","14/6/2023 07:01:15","200","200","0","25.23",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"3",,,"32002361",,,,,,,,,,,,,,,,,
"80236550","1000113200038669744","13/6/2023 13:03:25","476.56","476.56","0","59.72",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000520",,,,,,,,,,,,,,,,,
"80236551","1000113200036951531","13/6/2023 15:46:03","446.48","446.48","0","55.95",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32001057",,,,,,,,,,,,,,,,,
"80236552","1000113200038572897","13/6/2023 17:18:12","225.45","225.45","0","30.06",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32000911",,,,,,,,,,,,,,,,,
"80236553","1000113200037096102","13/6/2023 06:00:13","1301","1301","0","193.03",,,"60000359","6.74","10/5/2024 10:37:09",,,,,"2",,,"32003354",,,,,,,,,,,,,,,,,
"80236554","1000113200029284138","13/6/2023 18:42:37","205.42","205.42","0","25.75",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000285",,,,,,,,,,,,,,,,,
"80236555","1000113200027177677","13/6/2023 18:01:22","344.85","344.85","0","45.98",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001057",,,,,,,,,,,,,,,,,
"80236556","1000113200026998647","13/6/2023 17:43:41","498.27","498.27","0","62.44",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000666",,,,,,,,,,,,,,,,,
"80236557","1000113200029821066","13/6/2023 15:32:32","289.72","289.72","0","38.63",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005026",,,,,,,,,,,,,,,,,
"80236558","1000113200030570263","13/6/2023 13:04:17","132.07","132.07","0","17.61",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002495",,,,,,,,,,,,,,,,,
"80236559","1000113200030725508","13/6/2023 10:11:28","280","280","0","35.09",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32003152",,,,,,,,,,,,,,,,,
"80236560","1000113200030361068","12/6/2023 15:21:30","1500","1500","0","210.08",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32005555",,,,,,,,,,,,,,,,,
"80236561","1000113200031115730","13/6/2023 11:38:46","388.2","388.2","0","54.37",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002453",,,,,,,,,,,,,,,,,
"80236562","1000113200030355769","13/6/2023 16:31:45","141.45","141.45","0","18.86",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32003473",,,,,,,,,,,,,,,,,
"80236563","1000113200030393996","13/6/2023 15:36:19","83.53","83.53","0","11.7",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002121",,,,,,,,,,,,,,,,,
"80236564","1000113200030352117","13/6/2023 20:17:55","302.2","302.2","0","37.87",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"1",,,"32000941",,,,,,,,,,,,,,,,,
"80236565","1000113200032065001","13/6/2023 15:26:04","28.27","28.27","0","3.77",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001047",,,,,,,,,,,,,,,,,
"80236566","1000113200030338833","12/6/2023 08:35:09","273.75","273.75","0","36.5",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32005545",,,,,,,,,,,,,,,,,
"80236567","1000113200030355769","13/6/2023 16:33:53","255.22","255.22","0","34.03",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32003473",,,,,,,,,,,,,,,,,
"80236568","1000113200029904328","14/6/2023 06:51:42","246.77","246.77","0","31.12",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"3",,,"32005559",,,,,,,,,,,,,,,,,
"80236569","1000113200028980329","13/6/2023 08:51:47","379.49","379.49","0","53.15",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32005742",,,,,,,,,,,,,,,,,
"80236570","1000113200030361416","13/6/2023 14:51:42","382.27","382.27","0","50.97",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32002130",,,,,,,,,,,,,,,,,
"80236571","1000113200029114617","13/6/2023 09:56:30","276.02","276.02","0","34.59",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32000513",,,,,,,,,,,,,,,,,
"80236572","1000113200027274652","13/6/2023 10:45:55","429.92","429.92","0","46.08",,,"60000317","9.33","10/5/2024 10:37:09",,,,,"2",,,"32003242",,,,,,,,,,,,,,,,,
"80236573","1000113200031607284","13/6/2023 13:10:58","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002265",,,,,,,,,,,,,,,,,
"80236574","1000113200029463798","13/6/2023 17:28:01","145.73","145.73","0","19.43",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002297",,,,,,,,,,,,,,,,,
"80236575","1000113200031074980","12/6/2023 14:38:45","441.29","441.29","0","55.3",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002140",,,,,,,,,,,,,,,,,
"80236576","1000113200029463798","13/6/2023 17:24:56","93.43","93.43","0","12.46",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002297",,,,,,,,,,,,,,,,,
"80236577","1000113200031555788","13/6/2023 10:15:11","268.5","268.5","0","35.8",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001586",,,,,,,,,,,,,,,,,
"80236578","1000113200030706850","14/6/2023 06:48:39","234.58","234.58","0","33.04",,,"60000359","7.1","10/5/2024 10:37:09",,,,,"4",,,"32000745",,,,,,,,,,,,,,,,,
"80236579","1000113200027275417","13/6/2023 07:44:06","310.9","310.9","0","38.96",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002266",,,,,,,,,,,,,,,,,
"80236580","1000113200032149131","13/6/2023 07:30:07","544.42","544.42","0","76.25",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32000854",,,,,,,,,,,,,,,,,
"80236581","1000113200030843498","13/6/2023 13:15:11","200","200","0","25.07",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32001368",,,,,,,,,,,,,,,,,
"80236582","1000113200028582541","13/6/2023 08:52:46","250","250","0","33.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002266",,,,,,,,,,,,,,,,,
"80236583","1000113200030210091","14/6/2023 06:19:19","383.89","383.89","0","48.41",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"2",,,"32001771",,,,,,,,,,,,,,,,,
"80236584","1000113200030278667","13/6/2023 21:56:10","334.72","334.72","0","46.88",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32005875",,,,,,,,,,,,,,,,,
"80236585","1000113200029979038","13/6/2023 17:26:32","260","260","0","34.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000351",,,,,,,,,,,,,,,,,
"80236586","1000113200029502183","13/6/2023 16:50:23","368.91","368.91","0","46.23",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32002170",,,,,,,,,,,,,,,,,
"80236587","1000113200030453790","13/6/2023 10:08:48","320","320","0","40.11",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32005026",,,,,,,,,,,,,,,,,
"80236588","1000113200029704575","14/6/2023 05:08:29","364","364","0","51.27",,,"60000359","7.1","10/5/2024 10:37:09",,,,,"2",,,"32002129",,,,,,,,,,,,,,,,,
"80236589","1000113200029920211","13/6/2023 13:31:44","3612.76","3612.76","0","505.99",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002052",,,,,,,,,,,,,,,,,
"80236590","1000113200031896096","13/6/2023 13:43:49","336.51","336.51","0","42.17",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002033",,,,,,,,,,,,,,,,,
"80236591","1000113200030794518","13/6/2023 09:02:57","510.3","510.3","0","68.04",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000666",,,,,,,,,,,,,,,,,
"80236592","1000113200031091856","11/6/2023 14:48:02","162.63","162.63","0","20.38",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002140",,,,,,,,,,,,,,,,,
"80236593","1000113200030277101","13/6/2023 07:54:54","300","300","0","37.6",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32003354",,,,,,,,,,,,,,,,,
"80236594","1000113200031091856","11/6/2023 08:59:47","186","186","0","23.31",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32002140",,,,,,,,,,,,,,,,,
"80236595","1000113200030353897","12/6/2023 21:04:22","424.45","424.45","0","53.19",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32004984",,,,,,,,,,,,,,,,,
"80236596","1000113200030306329","13/6/2023 17:05:58","33.97","33.97","0","4.53",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002206",,,,,,,,,,,,,,,,,
"80236597","1000113200029602817","13/6/2023 10:09:34","410.81","410.81","0","51.48",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000745",,,,,,,,,,,,,,,,,
"80236598","1000113200028924722","13/6/2023 17:45:56","100","100","0","13.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001875",,,,,,,,,,,,,,,,,
"80236599","1000113200030635441","14/6/2023 06:06:51","244.01","244.01","0","30.77",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"2",,,"32002015",,,,,,,,,,,,,,,,,
"80236600","1000113200031738455","13/6/2023 17:02:30","375.06","375.06","0","47",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32005866",,,,,,,,,,,,,,,,,
"80236601","1000113200032314567","13/6/2023 09:09:41","428.1","428.1","0","57.08",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000668",,,,,,,,,,,,,,,,,
"80236602","1000113200060186111","13/6/2023 15:05:39","1406.15","1406.15","0","196.94",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32002297",,,,,,,,,,,,,,,,,
"80236603","1000113200034034686","13/6/2023 17:36:46","200","200","0","26.67",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32002495",,,,,,,,,,,,,,,,,
"80236604","1000113200029093727","13/6/2023 13:41:13","436.34","436.34","0","54.68",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32000668",,,,,,,,,,,,,,,,,
"80236605","1000113200029078957","13/6/2023 17:20:13","492.37","492.37","0","65.65",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32001048",,,,,,,,,,,,,,,,,
"80236606","1000113200028732767","13/6/2023 09:49:46","468.03","468.03","0","58.65",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"2",,,"32000034",,,,,,,,,,,,,,,,,
"80236607","1000113200029334554","13/6/2023 17:40:06","472.35","472.35","0","62.98",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32004870",,,,,,,,,,,,,,,,,
"80236608","1000113200029350740","13/6/2023 13:44:52","413.33","413.33","0","57.89",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32003213",,,,,,,,,,,,,,,,,
"80236609","1000113200032018769","12/6/2023 20:27:23","152.7","152.7","0","20.36",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32003684",,,,,,,,,,,,,,,,,
"80236610","1000113200027646694","13/6/2023 12:40:47","406.9","406.9","0","56.99",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"3",,,"32003120",,,,,,,,,,,,,,,,,
"80236611","1000113200031056491","10/6/2023 07:19:46","245","245","0","32.67",,,"60000304","7.5","10/5/2024 10:37:09",,,,,"1",,,"32000444",,,,,,,,,,,,,,,,,
"80236612","1000113200034015087","14/6/2023 09:51:04","500.3","500.3","0","63.09",,,"60000313","7.93","10/5/2024 10:37:09",,,,,"1",,,"32000227",,,,,,,,,,,,,,,,,
"80236613","1000113200034241894","13/6/2023 08:23:06","333.82","333.82","0","44.51",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32002361",,,,,,,,,,,,,,,,,
"80236614","1000113200033812796","13/6/2023 07:27:47","245.48","245.48","0","32.73",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"1",,,"32000034",,,,,,,,,,,,,,,,,
"80236615","1000113200034064503","13/6/2023 15:35:33","300","300","0","40",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000668",,,,,,,,,,,,,,,,,
"80236616","1000113200034207633","13/6/2023 09:53:15","872.5","872.5","0","122.2",,,"60000359","7.14","10/5/2024 10:37:09",,,,,"2",,,"32001587",,,,,,,,,,,,,,,,,
"80236617","1000113200032304213","13/6/2023 11:04:12","33.67","33.67","0","4.49",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32001496",,,,,,,,,,,,,,,,,
"80236618","1000113200033865190","13/6/2023 08:00:22","295.34","295.34","0","39.38",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"2",,,"32000227",,,,,,,,,,,,,,,,,
"80236619","1000113200034349299","13/6/2023 19:03:21","100","100","0","13.34",,,"60000305","7.5","10/5/2024 10:37:09",,,,,"3",,,"32005725",,,,,,,,,,,,,,,,,
"80236620","1000113200034349299","13/6/2023 15:41:00","90.65","90.65","0","11.36",,,"60000313","7.98","10/5/2024 10:37:09",,,,,"3",,,"32005725",,,,,,,,,,,,,,,,,
